AD	Europe/Andorra	ca_AD.UTF-8 UTF-8	+4230+00131	
BQ	America/Kralendijk		+120903-0681636	
BR	America/Araguaina	pt_BR.UTF-8 UTF-8	-0712-04812	Tocantins
BR	America/Bahia	pt_BR.UTF-8 UTF-8	-1259-03831	Bahia
BR	America/Belem	pt_BR.UTF-8 UTF-8	-0127-04829	Para (east); Amapa
BR	America/Boa_Vista	pt_BR.UTF-8 UTF-8	+0249-06040	Roraima
BR	America/Campo_Grande	pt_BR.UTF-8 UTF-8	-2027-05437	Mato Grosso do Sul
BR	America/Cuiaba	pt_BR.UTF-8 UTF-8	-1535-05605	Mato Grosso
BR	America/Eirunepe	pt_BR.UTF-8 UTF-8	-0640-06952	Amazonas (west)
BR	America/Fortaleza	pt_BR.UTF-8 UTF-8	-0343-03830	Brazil (northeast: MA, PI, CE, RN, PB)
BR	America/Maceio	pt_BR.UTF-8 UTF-8	-0940-03543	Alagoas, Sergipe
BR	America/Manaus	pt_BR.UTF-8 UTF-8	-0308-06001	Amazonas (east)
BR	America/Noronha	pt_BR.UTF-8 UTF-8	-0351-03225	Atlantic islands
BR	America/Porto_Velho	pt_BR.UTF-8 UTF-8	-0846-06354	Rondonia
BR	America/Recife	pt_BR.UTF-8 UTF-8	-0803-03454	Pernambuco
BR	America/Rio_Branco	pt_BR.UTF-8 UTF-8	-0958-06748	Acre
BR	America/Santarem	pt_BR.UTF-8 UTF-8	-0226-05452	Para (west)
BR	America/Sao_Paulo	pt_BR.UTF-8 UTF-8	-2332-04637	Brazil (southeast: GO, DF, MG, ES, RJ, SP, PR, SC, RS)
BS	America/Nassau		+2505-07721	
BT	Asia/Thimphu	dz_BT UTF-8	+2728+08939	
BW	Africa/Gaborone	en_BW.UTF-8 UTF-8	-2439+02555	
BY	Europe/Minsk	be_BY.UTF-8 UTF-8	+5354+02734	
BZ	America/Belize		+1730-08812	
CA	America/Atikokan	en_CA.UTF-8 UTF-8	+484531-0913718	EST - ON (Atikokan); NU (Coral H)
CA	America/Blanc-Sablon	en_CA.UTF-8 UTF-8	+5125-05707	AST - QC (Lower North Shore)
CA	America/Cambridge_Bay	en_CA.UTF-8 UTF-8	+690650-1050310	Mountain - NU (west)
CA	America/Creston	en_CA.UTF-8 UTF-8	+4906-11631	MST - BC (Creston)
CA	America/Dawson	en_CA.UTF-8 UTF-8	+6404-13925	Pacific - Yukon (north)
CA	America/Dawson_Creek	en_CA.UTF-8 UTF-8	+5946-12014	MST - BC (Dawson Cr, Ft St John)
CA	America/Edmonton	en_CA.UTF-8 UTF-8	+5333-11328	Mountain - AB; BC (E); SK (W)
CA	America/Fort_Nelson	en_CA.UTF-8 UTF-8	+5848-12242	MST - BC (Ft Nelson)
CA	America/Glace_Bay	en_CA.UTF-8 UTF-8	+4612-05957	Atlantic - NS (Cape Breton)
CA	America/Goose_Bay	en_CA.UTF-8 UTF-8	+5320-06025	Atlantic - Labrador (most areas)
CA	America/Halifax	en_CA.UTF-8 UTF-8	+4439-06336	Atlantic - NS (most areas); PE
CA	America/Inuvik	en_CA.UTF-8 UTF-8	+682059-1334300	Mountain - NT (west)
CA	America/Iqaluit	en_CA.UTF-8 UTF-8	+6344-06828	Eastern - NU (most east areas)
CA	America/Moncton	en_CA.UTF-8 UTF-8	+4606-06447	Atlantic - New Brunswick
CA	America/Nipigon	en_CA.UTF-8 UTF-8	+4901-08816	Eastern - ON, QC (no DST 1967-73)
CA	America/Pangnirtung	en_CA.UTF-8 UTF-8	+6608-06544	Eastern - NU (Pangnirtung)
CA	America/Rainy_River	en_CA.UTF-8 UTF-8	+4843-09434	Central - ON (Rainy R, Ft Frances)
CA	America/Rankin_Inlet	en_CA.UTF-8 UTF-8	+624900-0920459	Central - NU (central)
CA	America/Regina	en_CA.UTF-8 UTF-8	+5024-10439	CST - SK (most areas)
CA	America/Resolute	en_CA.UTF-8 UTF-8	+744144-0944945	Central - NU (Resolute)
CA	America/St_Johns	en_CA.UTF-8 UTF-8	+4734-05243	Newfoundland; Labrador (southeast)
CA	America/Swift_Current	en_CA.UTF-8 UTF-8	+5017-10750	CST - SK (midwest)
CA	America/Thunder_Bay	en_CA.UTF-8 UTF-8	+4823-08915	Eastern - ON (Thunder Bay)
CA	America/Toronto	en_CA.UTF-8 UTF-8	+4339-07923	Eastern - ON, QC (most areas)
CA	America/Vancouver	en_CA.UTF-8 UTF-8	+4916-12307	Pacific - BC (most areas)
CA	America/Whitehorse	en_CA.UTF-8 UTF-8	+6043-13503	Pacific - Yukon (south)
CA	America/Winnipeg	en_CA.UTF-8 UTF-8	+4953-09709	Central - ON (west); Manitoba
CA	America/Yellowknife	en_CA.UTF-8 UTF-8	+6227-11421	Mountain - NT (central)
CC	Indian/Cocos		-1210+09655	
CD	Africa/Kinshasa	ln_CD UTF-8	-0418+01518	Dem. Rep. of Congo (west)
CD	Africa/Lubumbashi	ln_CD UTF-8	-1140+02728	Dem. Rep. of Congo (east)
CF	Africa/Bangui		+0422+01835	
CG	Africa/Brazzaville		-0416+01517	
CH	Europe/Zurich	de_CH.UTF-8 UTF-8	+4723+00832	
CI	Africa/Abidjan		+0519-00402	
CK	Pacific/Rarotonga		-2114-15946	
CL	America/Punta_Arenas	es_CL.UTF-8 UTF-8	-5309-07055	Region of Magallanes
CL	America/Santiago	es_CL.UTF-8 UTF-8	-3327-07040	Chile (most areas)
CL	Pacific/Easter	es_CL.UTF-8 UTF-8	-2709-10926	Easter Island
CM	Africa/Douala		+0403+00942	
CN	Asia/Shanghai	zh_CN.UTF-8 UTF-8	+3114+12128	Beijing Time
CN	Asia/Urumqi	ug_CN UTF-8	+4348+08735	Xinjiang Time
CO	America/Bogota	es_CO.UTF-8 UTF-8	+0436-07405	
CR	America/Costa_Rica	es_CR.UTF-8 UTF-8	+0956-08405	
CU	America/Havana	es_CU UTF-8	+2308-08222	
CV	Atlantic/Cape_Verde		+1455-02331	
CW	America/Curacao	pap_CW UTF-8	+1211-06900	
CX	Indian/Christmas		-1025+10543	
CY	Asia/Famagusta	el_CY.UTF-8 UTF-8	+3507+03357	Northern Cyprus
CY	Asia/Nicosia	tr_CY.UTF-8 UTF-8	+3510+03322	Cyprus (most areas)
CZ	Europe/Prague	cs_CZ.UTF-8 UTF-8	+5005+01426	
DE	Europe/Berlin	de_DE.UTF-8 UTF-8	+5230+01322	Germany (most areas)
DE	Europe/Busingen	de_DE.UTF-8 UTF-8	+4742+00841	Busingen
DJ	Africa/Djibouti	aa_DJ.UTF-8 UTF-8	+1136+04309	
DK	Europe/Copenhagen	en_DK.UTF-8 UTF-8	+5540+01235	
DM	America/Dominica		+1518-06124	
DO	America/Santo_Domingo	es_DO.UTF-8 UTF-8	+1828-06954	
DZ	Africa/Algiers	ar_DZ.UTF-8 UTF-8	+3647+00303	
EC	America/Guayaquil	es_EC.UTF-8 UTF-8	-0210-07950	Ecuador (mainland)
EC	Pacific/Galapagos	es_EC.UTF-8 UTF-8	-0054-08936	Galapagos Islands
EE	Europe/Tallinn	et_EE.UTF-8 UTF-8	+5925+02445	
EG	Africa/Cairo	ar_EG.UTF-8 UTF-8	+3003+03115	
EH	Africa/El_Aaiun		+2709-01312	
ER	Africa/Asmara	aa_ER UTF-8	+1520+03853	
ES	Africa/Ceuta	es_ES.UTF-8 UTF-8	+3553-00519	Ceuta, Melilla
ES	Atlantic/Canary	es_ES.UTF-8 UTF-8	+2806-01524	Canary Islands
ES	Europe/Madrid	es_ES.UTF-8 UTF-8	+4024-00341	Spain (mainland)
ET	Africa/Addis_Ababa	am_ET UTF-8	+0902+03842	
FI	Europe/Helsinki	fi_FI.UTF-8 UTF-8	+6010+02458	
FJ	Pacific/Fiji	hif_FJ UTF-8	-1808+17825	
FK	Atlantic/Stanley		-5142-05751	
FM	Pacific/Chuuk		+0725+15147	Chuuk/Truk, Yap
FM	Pacific/Kosrae		+0519+16259	Kosrae
FM	Pacific/Pohnpei		+0658+15813	Pohnpei/Ponape
FO	Atlantic/Faroe	fo_FO.UTF-8 UTF-8	+6201-00646	
FR	Europe/Paris	fr_FR.UTF-8 UTF-8	+4852+00220	
GA	Africa/Libreville		+0023+00927	
GB	Europe/London	en_GB.UTF-8 UTF-8	+513030-0000731	
GD	America/Grenada		+1203-06145	
GE	Asia/Tbilisi	ka_GE.UTF-8 UTF-8	+4143+04449	
GF	America/Cayenne		+0456-05220	
GG	Europe/Guernsey		+492717-0023210	
GH	Africa/Accra	ak_GH UTF-8	+0533-00013	
GI	Europe/Gibraltar		+3608-00521	
GL	America/Danmarkshavn	kl_GL.UTF-8 UTF-8	+7646-01840	National Park (east coast)
GL	America/Godthab	kl_GL.UTF-8 UTF-8	+6411-05144	Greenland (most areas)
GL	America/Scoresbysund	kl_GL.UTF-8 UTF-8	+7029-02158	Scoresbysund/Ittoqqortoormiit
GL	America/Thule	kl_GL.UTF-8 UTF-8	+7634-06847	Thule/Pituffik
GM	Africa/Banjul		+1328-01639	
GN	Africa/Conakry		+0931-01343	
GP	America/Guadeloupe		+1614-06132	
GQ	Africa/Malabo		+0345+00847	
GR	Europe/Athens	el_GR.UTF-8 UTF-8	+3758+02343	
GS	Atlantic/South_Georgia		-5416-03632	
GT	America/Guatemala	es_GT.UTF-8 UTF-8	+1438-09031	
GU	Pacific/Guam		+1328+14445	
GW	Africa/Bissau		+1151-01535	
GY	America/Guyana		+0648-05810	
HK	Asia/Hong_Kong	en_HK.UTF-8 UTF-8	+2217+11409	
HN	America/Tegucigalpa	es_HN.UTF-8 UTF-8	+1406-08713	
HR	Europe/Zagreb	hr_HR.UTF-8 UTF-8	+4548+01558	
HT	America/Port-au-Prince	ht_HT UTF-8	+1832-07220	
HU	Europe/Budapest	hu_HU.UTF-8 UTF-8	+4730+01905	
ID	Asia/Jakarta	id_ID.UTF-8 UTF-8	-0610+10648	Java, Sumatra
ID	Asia/Jayapura	id_ID.UTF-8 UTF-8	-0232+14042	New Guinea (West Papua / Irian Jaya); Malukus/Moluccas
ID	Asia/Makassar	id_ID.UTF-8 UTF-8	-0507+11924	Borneo (east, south); Sulawesi/Celebes, Bali, Nusa Tengarra; Timor (west)
ID	Asia/Pontianak	id_ID.UTF-8 UTF-8	-0002+10920	Borneo (west, central)
IE	Europe/Dublin	en_IE.UTF-8 UTF-8	+5320-00615	
IL	Asia/Jerusalem	en_IL UTF-8	+314650+0351326	
IM	Europe/Isle_of_Man		+5409-00428	
IN	Asia/Kolkata	en_IN UTF-8	+2232+08822	
IO	Indian/Chagos		-0720+07225	
IQ	Asia/Baghdad	ar_IQ.UTF-8 UTF-8	+3321+04425	
IR	Asia/Tehran	az_IR UTF-8	+3540+05126	
IS	Atlantic/Reykjavik	is_IS.UTF-8 UTF-8	+6409-02151	
IT	Europe/Rome	it_IT.UTF-8 UTF-8	+4154+01229	
JE	Europe/Jersey		+491101-0020624	
JM	America/Jamaica		+175805-0764736	
JO	Asia/Amman	ar_JO.UTF-8 UTF-8	+3157+03556	
JP	Asia/Tokyo	ja_JP.UTF-8 UTF-8	+353916+1394441	
KE	Africa/Nairobi	sw_KE UTF-8	-0117+03649	
KG	Asia/Bishkek	ky_KG UTF-8	+4254+07436	
KH	Asia/Phnom_Penh	km_KH UTF-8	+1133+10455	
KI	Pacific/Enderbury		-0308-17105	Phoenix Islands
KI	Pacific/Kiritimati		+0152-15720	Line Islands
KI	Pacific/Tarawa		+0125+17300	Gilbert Islands
KM	Indian/Comoro		-1141+04316	
KN	America/St_Kitts		+1718-06243	
KP	Asia/Pyongyang		+3901+12545	
KR	Asia/Seoul	ko_KR.UTF-8 UTF-8	+3733+12658	
KW	Asia/Kuwait	ar_KW.UTF-8 UTF-8	+2920+04759	
KY	America/Cayman		+1918-08123	
KZ	Asia/Almaty	kk_KZ.UTF-8 UTF-8	+4315+07657	Kazakhstan (most areas)
KZ	Asia/Aqtau	kk_KZ.UTF-8 UTF-8	+4431+05016	Mangghystau/Mankistau
KZ	Asia/Aqtobe	kk_KZ.UTF-8 UTF-8	+5017+05710	Aqtobe/Aktobe
KZ	Asia/Atyrau	kk_KZ.UTF-8 UTF-8	+4707+05156	Atyrau/Atirau/Gur'yev
KZ	Asia/Oral	kk_KZ.UTF-8 UTF-8	+5113+05121	West Kazakhstan
KZ	Asia/Qyzylorda	kk_KZ.UTF-8 UTF-8	+4448+06528	Qyzylorda/Kyzylorda/Kzyl-Orda
LA	Asia/Vientiane	lo_LA UTF-8	+1758+10236	
LB	Asia/Beirut	ar_LB.UTF-8 UTF-8	+3353+03530	
LC	America/St_Lucia		+1401-06100	
LI	Europe/Vaduz	de_LI.UTF-8 UTF-8	+4709+00931	
LK	Asia/Colombo	si_LK UTF-8	+0656+07951	
LR	Africa/Monrovia		+0618-01047	
LS	Africa/Maseru		-2928+02730	
LT	Europe/Vilnius	lt_LT.UTF-8 UTF-8	+5441+02519	
LU	Europe/Luxembourg	lb_LU UTF-8	+4936+00609	
LV	Europe/Riga	lv_LV.UTF-8 UTF-8	+5657+02406	
LY	Africa/Tripoli	ar_LY.UTF-8 UTF-8	+3254+01311	
MA	Africa/Casablanca	ar_MA.UTF-8 UTF-8	+3339-00735	
MC	Europe/Monaco		+4342+00723	
MD	Europe/Chisinau		+4700+02850	
ME	Europe/Podgorica	sr_ME UTF-8	+4226+01916	
MF	America/Marigot		+1804-06305	
MG	Indian/Antananarivo	mg_MG.UTF-8 UTF-8	-1855+04731	
MH	Pacific/Kwajalein		+0905+16720	Kwajalein
MH	Pacific/Majuro		+0709+17112	Marshall Islands (most areas)
MK	Europe/Skopje	mk_MK.UTF-8 UTF-8	+4159+02126	
ML	Africa/Bamako		+1239-00800	
MM	Asia/Yangon	my_MM UTF-8	+1647+09610	
MN	Asia/Choibalsan	mn_MN UTF-8	+4804+11430	Dornod, Sukhbaatar
MN	Asia/Hovd	mn_MN UTF-8	+4801+09139	Bayan-Olgiy, Govi-Altai, Hovd, Uvs, Zavkhan
MN	Asia/Ulaanbaatar	mn_MN UTF-8	+4755+10653	Mongolia (most areas)
MO	Asia/Macau		+2214+11335	
MP	Pacific/Saipan		+1512+14545	
MQ	America/Martinique		+1436-06105	
MR	Africa/Nouakchott		+1806-01557	
MS	America/Montserrat		+1643-06213	
MT	Europe/Malta	mt_MT.UTF-8 UTF-8	+3554+01431	
MU	Indian/Mauritius		-2010+05730	
MV	Indian/Maldives	dv_MV UTF-8	+0410+07330	
MW	Africa/Blantyre		-1547+03500	
MX	America/Bahia_Banderas	es_MX.UTF-8 UTF-8	+2048-10515	Central Time - Bahia de Banderas
MX	America/Cancun	es_MX.UTF-8 UTF-8	+2105-08646	Eastern Standard Time - Quintana Roo
MX	America/Chihuahua	es_MX.UTF-8 UTF-8	+2838-10605	Mountain Time - Chihuahua (most areas)
MX	America/Hermosillo	es_MX.UTF-8 UTF-8	+2904-11058	Mountain Standard Time - Sonora
MX	America/Matamoros	es_MX.UTF-8 UTF-8	+2550-09730	Central Time US - Coahuila, Nuevo Leon, Tamaulipas (US border)
MX	America/Mazatlan	es_MX.UTF-8 UTF-8	+2313-10625	Mountain Time - Baja California Sur, Nayarit, Sinaloa
MX	America/Merida	es_MX.UTF-8 UTF-8	+2058-08937	Central Time - Campeche, Yucatan
MX	America/Mexico_City	es_MX.UTF-8 UTF-8	+1924-09909	Central Time
MX	America/Monterrey	es_MX.UTF-8 UTF-8	+2540-10019	Central Time - Durango; Coahuila, Nuevo Leon, Tamaulipas (most areas)
MX	America/Ojinaga	es_MX.UTF-8 UTF-8	+2934-10425	Mountain Time US - Chihuahua (US border)
MX	America/Tijuana	es_MX.UTF-8 UTF-8	+3232-11701	Pacific Time US - Baja California
MY	Asia/Kuala_Lumpur	ms_MY.UTF-8 UTF-8	+0310+10142	Malaysia (peninsula)
MY	Asia/Kuching	ms_MY.UTF-8 UTF-8	+0133+11020	Sabah, Sarawak
MZ	Africa/Maputo		-2558+03235	
NA	Africa/Windhoek		-2234+01706	
NC	Pacific/Noumea		-2216+16627	
NE	Africa/Niamey		+1331+00207	
NF	Pacific/Norfolk		-2903+16758	
NG	Africa/Lagos	en_NG UTF-8	+0627+00324	
NI	America/Managua	es_NI.UTF-8 UTF-8	+1209-08617	
NL	Europe/Amsterdam	nl_NL.UTF-8 UTF-8	+5222+00454	
NO	Europe/Oslo	nb_NO.UTF-8 UTF-8	+5955+01045	
NP	Asia/Kathmandu	mai_NP UTF-8	+2743+08519	
NR	Pacific/Nauru		-0031+16655	
NU	Pacific/Niue	niu_NU UTF-8	-1901-16955	
NZ	Pacific/Auckland	en_NZ.UTF-8 UTF-8	-3652+17446	New Zealand (most areas)
NZ	Pacific/Chatham	en_NZ.UTF-8 UTF-8	-4357-17633	Chatham Islands
OM	Asia/Muscat	ar_OM.UTF-8 UTF-8	+2336+05835	
PA	America/Panama	es_PA.UTF-8 UTF-8	+0858-07932	
PE	America/Lima	agr_PE UTF-8	-1203-07703	
PF	Pacific/Gambier		-2308-13457	Gambier Islands
PF	Pacific/Marquesas		-0900-13930	Marquesas Islands
PF	Pacific/Tahiti		-1732-14934	Society Islands
PG	Pacific/Bougainville	tpi_PG UTF-8	-0613+15534	Bougainville
PG	Pacific/Port_Moresby	tpi_PG UTF-8	-0930+14710	Papua New Guinea (most areas)
PH	Asia/Manila	en_PH.UTF-8 UTF-8	+1435+12100	
PK	Asia/Karachi	ur_PK UTF-8	+2452+06703	
PL	Europe/Warsaw	pl_PL.UTF-8 UTF-8	+5215+02100	
PM	America/Miquelon		+4703-05620	
PN	Pacific/Pitcairn		-2504-13005	
PR	America/Puerto_Rico	es_PR.UTF-8 UTF-8	+182806-0660622	
PS	Asia/Gaza		+3130+03428	Gaza Strip
PS	Asia/Hebron		+313200+0350542	West Bank
PT	Atlantic/Azores	pt_PT.UTF-8 UTF-8	+3744-02540	Azores
PT	Atlantic/Madeira	pt_PT.UTF-8 UTF-8	+3238-01654	Madeira Islands
PT	Europe/Lisbon	pt_PT.UTF-8 UTF-8	+3843-00908	Portugal (mainland)
PW	Pacific/Palau		+0720+13429	
PY	America/Asuncion	es_PY.UTF-8 UTF-8	-2516-05740	
QA	Asia/Qatar	ar_QA.UTF-8 UTF-8	+2517+05132	
RE	Indian/Reunion		-2052+05528	
RO	Europe/Bucharest	ro_RO.UTF-8 UTF-8	+4426+02606	
RS	Europe/Belgrade	sr_RS UTF-8	+4450+02030	
RU	Asia/Anadyr	ru_RU.UTF-8 UTF-8	+6445+17729	MSK+09 - Bering Sea
RU	Asia/Barnaul	ru_RU.UTF-8 UTF-8	+5322+08345	MSK+04 - Altai
RU	Asia/Chita	ru_RU.UTF-8 UTF-8	+5203+11328	MSK+06 - Zabaykalsky
RU	Asia/Irkutsk	ru_RU.UTF-8 UTF-8	+5216+10420	MSK+05 - Irkutsk, Buryatia
RU	Asia/Kamchatka	ru_RU.UTF-8 UTF-8	+5301+15839	MSK+09 - Kamchatka
RU	Asia/Khandyga	ru_RU.UTF-8 UTF-8	+623923+1353314	MSK+06 - Tomponsky, Ust-Maysky
RU	Asia/Krasnoyarsk	ru_RU.UTF-8 UTF-8	+5601+09250	MSK+04 - Krasnoyarsk area
RU	Asia/Magadan	ru_RU.UTF-8 UTF-8	+5934+15048	MSK+08 - Magadan
RU	Asia/Novokuznetsk	ru_RU.UTF-8 UTF-8	+5345+08707	MSK+04 - Kemerovo
RU	Asia/Novosibirsk	ru_RU.UTF-8 UTF-8	+5502+08255	MSK+04 - Novosibirsk
RU	Asia/Omsk	ru_RU.UTF-8 UTF-8	+5500+07324	MSK+03 - Omsk
RU	Asia/Sakhalin	ru_RU.UTF-8 UTF-8	+4658+14242	MSK+08 - Sakhalin Island
RU	Asia/Srednekolymsk	ru_RU.UTF-8 UTF-8	+6728+15343	MSK+08 - Sakha (E); North Kuril Is
RU	Asia/Tomsk	ru_RU.UTF-8 UTF-8	+5630+08458	MSK+04 - Tomsk
RU	Asia/Ust-Nera	ru_RU.UTF-8 UTF-8	+643337+1431336	MSK+07 - Oymyakonsky
RU	Asia/Vladivostok	ru_RU.UTF-8 UTF-8	+4310+13156	MSK+07 - Amur River
RU	Asia/Yakutsk	ru_RU.UTF-8 UTF-8	+6200+12940	MSK+06 - Lena River
RU	Asia/Yekaterinburg	ru_RU.UTF-8 UTF-8	+5651+06036	MSK+02 - Urals
RU	Europe/Astrakhan	ru_RU.UTF-8 UTF-8	+4621+04803	MSK+01 - Astrakhan
RU	Europe/Kaliningrad	ru_RU.UTF-8 UTF-8	+5443+02030	MSK-01 - Kaliningrad
RU	Europe/Kirov	ru_RU.UTF-8 UTF-8	+5836+04939	MSK+00 - Kirov
RU	Europe/Moscow	ru_RU.UTF-8 UTF-8	+554521+0373704	MSK+00 - Moscow area
RU	Europe/Samara	ru_RU.UTF-8 UTF-8	+5312+05009	MSK+01 - Samara, Udmurtia
RU	Europe/Saratov	ru_RU.UTF-8 UTF-8	+5134+04602	MSK+01 - Saratov
RU	Europe/Simferopol	ru_RU.UTF-8 UTF-8	+4457+03406	MSK+00 - Crimea
RU	Europe/Ulyanovsk	ru_RU.UTF-8 UTF-8	+5420+04824	MSK+01 - Ulyanovsk
RU	Europe/Volgograd	ru_RU.UTF-8 UTF-8	+4844+04425	MSK+00 - Volgograd
RW	Africa/Kigali	rw_RW UTF-8	-0157+03004	
SA	Asia/Riyadh	ar_SA.UTF-8 UTF-8	+2438+04643	
SB	Pacific/Guadalcanal		-0932+16012	
SC	Indian/Mahe		-0440+05528	
SD	Africa/Khartoum	ar_SD.UTF-8 UTF-8	+1536+03232	
SE	Europe/Stockholm	sv_SE.UTF-8 UTF-8	+5920+01803	
SG	Asia/Singapore	en_SG.UTF-8 UTF-8	+0117+10351	
SH	Atlantic/St_Helena		-1555-00542	
SI	Europe/Ljubljana	sl_SI.UTF-8 UTF-8	+4603+01431	
SJ	Arctic/Longyearbyen		+7800+01600	
SK	Europe/Bratislava	sk_SK.UTF-8 UTF-8	+4809+01707	
SL	Africa/Freetown		+0830-01315	
SM	Europe/San_Marino		+4355+01228	
SN	Africa/Dakar	ff_SN UTF-8	+1440-01726	
SO	Africa/Mogadishu	so_SO.UTF-8 UTF-8	+0204+04522	
SR	America/Paramaribo		+0550-05510	
SS	Africa/Juba	ar_SS UTF-8	+0451+03136	
ST	Africa/Sao_Tome		+0020+00644	
SV	America/El_Salvador	es_SV.UTF-8 UTF-8	+1342-08912	
SX	America/Lower_Princes		+180305-0630250	
SY	Asia/Damascus	ar_SY.UTF-8 UTF-8	+3330+03618	
SZ	Africa/Mbabane		-2618+03106	
TC	America/Grand_Turk		+2128-07108	
TD	Africa/Ndjamena		+1207+01503	
TF	Indian/Kerguelen		-492110+0701303	
TG	Africa/Lome		+0608+00113	
TH	Asia/Bangkok	th_TH.UTF-8 UTF-8	+1345+10031	
TJ	Asia/Dushanbe	tg_TJ.UTF-8 UTF-8	+3835+06848	
TK	Pacific/Fakaofo		-0922-17114	
TL	Asia/Dili		-0833+12535	
TM	Asia/Ashgabat	tk_TM UTF-8	+3757+05823	
TN	Africa/Tunis	ar_TN.UTF-8 UTF-8	+3648+01011	
TO	Pacific/Tongatapu	to_TO UTF-8	-2110-17510	
